Tempo,Estação,LAT,LONG,Movimentação,Original_473,Original_269,Zero,Maçã-Verde,Tangerina,Citrus,Açaí-Guaraná,Pêssego,TARGET
2019-1-25,Butantã,-23.5844,-46.7252,65404,86,58,13,13,12,27,17,16,NORMAL
2019-7-15,Butantã,-23.5844,-46.7252,64137,27,52,18,30,9,20,34,19,NORMAL
2018-8-3,Fradique Coutinho,-23.5661,-46.6841,33899,8,33,44,5,36,38,18,36,REABASTECER
2018-10-22,Fradique Coutinho,-23.5661,-46.6841,35395,20,48,24,32,8,37,41,37,NORMAL
2019-7-24,Fradique Coutinho,-23.5661,-46.6841,36744,73,65,5,27,19,19,24,6,REABASTECER
2018-9-23,Luz,-23.5365,-46.6332,125102,74,26,21,16,12,39,43,43,NORMAL
2018-10-10,Luz,-23.5365,-46.6332,126515,79,55,39,13,25,35,20,8,NORMAL
2019-1-5,Luz,-23.5365,-46.6332,126803,12,65,34,33,31,18,26,38,REABASTECER
2019-2-20,Luz,-23.5365,-46.6332,124068,22,45,55,26,43,14,31,34,NORMAL
2019-9-30,Luz,-23.5365,-46.6332,125549,38,37,65,26,9,38,20,9,NORMAL
2019-9-14,Ana Rosa,-23.5813,-46.6383,63766,59,65,12,9,18,20,7,24,NORMAL
2018-1-27,São Joaquim,-23.5618,-46.6389,35854,86,27,58,16,18,39,19,33,NORMAL
2018-3-10,São Joaquim,-23.5618,-46.6389,33421,30,24,28,19,24,36,19,38,NORMAL
2018-5-10,São Joaquim,-23.5618,-46.6389,34465,42,39,33,17,6,38,8,9,NORMAL
2019-1-15,São Joaquim,-23.5618,-46.6389,35489,86,14,21,34,30,32,18,41,NORMAL
2019-2-25,São Joaquim,-23.5618,-46.6389,33154,41,21,57,30,38,33,3,20,NORMAL
2019-9-29,São Joaquim,-23.5618,-46.6389,34691,42,47,21,13,28,6,18,32,NORMAL
2019-11-9,São Joaquim,-23.5618,-46.6389,33741,12,53,51,20,37,8,26,26,NORMAL
2018-12-7,São Judas,-23.6255,-46.6411,15460,27,34,41,1,37,43,30,32,REABASTECER
2019-1-18,São Judas,-23.6255,-46.6411,17282,86,59,23,43,36,10,30,37,NORMAL
2018-5-6,Vila Mariana,-23.5895,-46.6346,22780,86,12,42,5,36,37,43,9,NORMAL
2018-8-5,Vila Mariana,-23.5895,-46.6346,22749,29,56,33,12,13,32,17,25,NORMAL
2018-9-2,Vila Mariana,-23.5895,-46.6346,24398,12,24,41,6,4,43,43,12,REABASTECER
2019-7-13,Vila Mariana,-23.5895,-46.6346,24703,86,27,58,26,39,39,37,43,NORMAL
2019-10-14,Vila Mariana,-23.5895,-46.6346,23120,61,58,27,19,41,14,8,33,NORMAL
2018-11-17,Brooklin,-23.6263,-46.6878,29935,61,49,24,43,30,38,15,8,NORMAL
2019-6-19,Brooklin,-23.6263,-46.6878,29595,42,43,42,16,20,27,8,6,REABASTECER
2019-7-25,Brooklin,-23.6263,-46.6878,29704,28,65,9,43,1,4,38,20,REABASTECER
2019-8-21,Brooklin,-23.6263,-46.6878,29206,29,51,33,5,30,26,10,43,NORMAL
2019-12-12,Brooklin,-23.6263,-46.6878,26655,79,63,65,5,43,6,40,5,NORMAL
2018-4-22,Campo Belo,-23.6188,-46.6823,23524,34,52,19,9,43,39,18,43,NORMAL
2018-8-26,Campo Belo,-23.6188,-46.6823,24674,13,13,65,32,18,14,30,22,NORMAL
2019-11-28,Campo Belo,-23.6188,-46.6823,23118,6,33,12,37,12,41,35,43,REABASTECER
2018-10-8,Eucaliptos,-23.61,-46.6686,23482,86,29,53,43,21,25,41,3,NORMAL
2018-11-25,Eucaliptos,-23.61,-46.6686,23289,70,24,12,39,10,7,5,12,NORMAL
2018-12-7,Eucaliptos,-23.61,-46.6686,22284,42,15,60,43,23,30,41,8,NORMAL
2018-12-24,Eucaliptos,-23.61,-46.6686,22874,31,37,7,30,43,18,14,26,REABASTECER
2019-5-29,Eucaliptos,-23.61,-46.6686,25126,76,38,53,43,23,7,4,40,REABASTECER
2019-7-16,Eucaliptos,-23.61,-46.6686,22116,45,38,49,24,9,6,22,23,REABASTECER
2018-8-13,Moema,-23.5489,-46.6388,20046,53,10,20,17,36,9,36,43,NORMAL
2018-8-26,Moema,-23.5489,-46.6388,17696,19,65,65,15,28,16,27,32,NORMAL
2019-10-25,Hospital São Paulo,-23.5984,-46.6455,26216,56,17,37,9,31,25,37,27,NORMAL
2019-11-14,Hospital São Paulo,-23.5984,-46.6455,27080,31,35,34,42,37,37,6,30,NORMAL
2019-6-26,Paraíso,-23.57677,-46.63933,71907,24,28,48,39,14,32,38,22,NORMAL
2018-2-11,Brigadeiro,-23.5683,-46.6482,49346,46,33,51,20,20,43,4,22,REABASTECER
2019-2-9,Brigadeiro,-23.5683,-46.6482,46523,11,49,14,22,38,36,17,10,NORMAL
2019-10-4,Brigadeiro,-23.5683,-46.6482,45975,67,47,27,36,17,12,40,17,NORMAL
2018-8-3,Trianon-Masp,-23.5634,-46.6544,45554,11,27,16,24,17,21,38,36,REABASTECER
2019-9-5,Trianon-Masp,-23.5634,-46.6544,43631,56,23,65,34,6,43,3,4,REABASTECER
2018-10-13,Consolação,-23.5581,-46.6606,112580,77,16,58,22,6,7,25,15,REABASTECER
2019-1-23,Consolação,-23.5581,-46.6606,112907,55,65,65,19,24,25,9,40,NORMAL
2019-7-21,Consolação,-23.5581,-46.6606,113805,32,46,49,17,2,10,26,24,NORMAL
2018-5-12,Tamanduateí,-23.59290,-46.5897,51361,53,28,40,9,29,25,8,35,NORMAL
2018-8-12,Tamanduateí,-23.59290,-46.5897,50653,13,63,46,37,36,5,3,18,REABASTECER
2019-6-19,Brigadeiro,-23.5683,-46.6482,48080,62,37,28,33,43,32,21,3,REABASTECER
2019-12-9,Brigadeiro,-23.5683,-46.6482,46358,43,42,14,19,38,10,40,41,NORMAL
2018-3-24,Trianon-Masp,-23.5634,-46.6544,42790,55,47,14,16,23,43,7,40,NORMAL
2018-4-4,Trianon-Masp,-23.5634,-46.6544,43713,47,62,9,27,31,26,8,43,NORMAL
2018-5-27,Trianon-Masp,-23.5634,-46.6544,42137,33,65,39,27,17,12,26,37,NORMAL
2018-6-2,Trianon-Masp,-23.5634,-46.6544,45446,62,31,65,9,37,26,13,22,NORMAL
2019-10-22,Trianon-Masp,-23.5634,-46.6544,43761,33,65,65,11,38,34,21,19,NORMAL
2019-11-10,Trianon-Masp,-23.5634,-46.6544,43559,36,19,65,22,7,36,36,24,NORMAL
2018-1-9,Consolação,-23.5581,-46.6606,112740,11,9,4,22,11,24,7,11,REABASTECER
2018-6-2,Consolação,-23.5581,-46.6606,114587,60,31,56,10,43,18,26,11,NORMAL
2018-11-3,Consolação,-23.5581,-46.6606,112959,33,44,65,14,17,34,29,26,NORMAL
2018-12-12,Consolação,-23.5581,-46.6606,114299,12,65,9,12,27,43,6,4,REABASTECER
2018-12-15,Consolação,-23.5581,-46.6606,111875,66,53,46,42,14,32,35,36,NORMAL
2018-3-29,Tamanduateí,-23.59290,-46.5897,53194,27,63,52,22,34,43,10,31,NORMAL
2018-6-7,Tamanduateí,-23.59290,-46.5897,51934,4,16,54,18,15,5,37,25,NORMAL
2018-9-2,Tamanduateí,-23.59290,-46.5897,50766,75,29,35,17,40,34,11,23,NORMAL
2018-10-29,Tamanduateí,-23.59290,-46.5897,50449,30,28,23,14,25,15,30,22,NORMAL
2019-1-30,Tamanduateí,-23.59290,-46.5897,50017,14,48,13,30,10,10,7,8,NORMAL
2018-2-9,Sé,-23.55,-46.6333,194412,46,42,59,5,7,23,29,18,REABASTECER
2018-4-12,Sé,-23.55,-46.6333,193619,40,46,31,30,38,42,33,23,NORMAL
2018-11-17,Sé,-23.55,-46.6333,194894,35,65,11,43,16,14,29,19,NORMAL
2018-12-27,Sé,-23.55,-46.6333,191898,19,6,57,15,38,12,4,32,REABASTECER
2019-3-18,Sé,-23.55,-46.6333,191656,41,65,30,7,3,10,33,43,REABASTECER
2019-7-19,Sé,-23.55,-46.6333,192629,41,60,65,21,18,21,8,16,NORMAL
2019-12-20,Sé,-23.55,-46.6333,192317,59,57,15,43,29,7,21,39,NORMAL
2019-4-8,Brás,-23.5451,-46.6162,72308,66,56,51,29,43,28,28,28,NORMAL
2019-7-13,Brás,-23.5451,-46.6162,71519,74,63,51,31,39,32,27,39,NORMAL
2019-9-12,Brás,-23.5451,-46.6162,73855,21,24,26,11,4,12,7,25,NORMAL
2019-10-12,Brás,-23.5451,-46.6162,73363,45,32,15,7,19,1,8,39,NORMAL
2018-4-29,Barra Funda,-23.5542,-46.6707,147432,32,25,34,32,40,42,30,36,NORMAL
2018-5-27,Barra Funda,-23.5542,-46.6707,149096,20,31,33,15,13,38,14,43,NORMAL
2018-9-11,Barra Funda,-23.5542,-46.6707,148603,32,56,23,8,3,21,30,21,REABASTECER
2018-9-13,Barra Funda,-23.5542,-46.6707,150018,17,44,11,7,37,12,23,14,NORMAL
2018-11-1,Barra Funda,-23.5542,-46.6707,150673,15,19,46,43,24,21,41,27,NORMAL
2019-3-13,Barra Funda,-23.5542,-46.6707,148489,32,45,42,26,4,42,43,7,REABASTECER
2019-6-15,Barra Funda,-23.5542,-46.6707,146952,86,58,45,24,31,26,33,16,NORMAL
2019-11-14,Barra Funda,-23.5542,-46.6707,148330,86,27,18,19,8,38,40,20,NORMAL
2019-12-25,Barra Funda,-23.5542,-46.6707,146807,7,27,36,40,43,37,11,10,REABASTECER
2019-9-23,Tatuapé,-23.5402,-46.5765,69495,86,65,45,24,38,12,21,26,NORMAL
2019-9-26,Tatuapé,-23.5402,-46.5765,68639,55,43,23,18,25,10,9,16,NORMAL
2019-10-1,Tatuapé,-23.5402,-46.5765,70945,11,11,46,43,6,35,33,33,REABASTECER
2019-10-5,Tatuapé,-23.5402,-46.5765,68145,55,53,15,26,30,27,17,24,NORMAL
2019-11-29,Tatuapé,-23.5402,-46.5765,70930,40,37,50,13,34,6,11,27,NORMAL
2019-12-12,Tatuapé,-23.5402,-46.5765,67355,86,18,22,5,24,6,5,17,REABASTECER
2018-1-1,República,-23.5436,-46.6434,110807,86,65,65,43,43,43,43,43,NORMAL
2018-2-15,República,-23.5436,-46.6434,109399,21,36,40,37,38,34,38,36,NORMAL
2019-6-24,República,-23.5436,-46.6434,109595,40,65,60,13,5,22,25,8,REABASTECER
2019-12-22,República,-23.5436,-46.6434,107508,54,27,11,16,30,43,7,43,NORMAL
2018-1-9,Higienópolis-Mackenzie,-23.5488,-46.6519,92938,7,14,4,22,7,18,13,10,REABASTECER
2018-4-28,Higienópolis-Mackenzie,-23.5488,-46.6519,92176,28,52,65,8,43,34,20,31,NORMAL
2018-6-16,Higienópolis-Mackenzie,-23.5488,-46.6519,92768,76,13,30,22,11,43,9,14,NORMAL
2018-6-24,Higienópolis-Mackenzie,-23.5488,-46.6519,93469,86,28,46,32,19,17,23,22,NORMAL
2018-11-6,Higienópolis-Mackenzie,-23.5488,-46.6519,89696,66,14,58,27,15,22,15,23,NORMAL
2019-3-4,Higienópolis-Mackenzie,-23.5488,-46.6519,90730,55,22,33,15,30,27,43,32,NORMAL
2019-5-22,Higienópolis-Mackenzie,-23.5488,-46.6519,91325,54,55,39,43,9,7,11,36,NORMAL
2018-2-22,Faria Lima,-23.5675,-46.6929,52947,33,37,41,21,40,19,43,23,NORMAL
2019-4-3,Faria Lima,-23.5675,-46.6929,52395,49,50,39,32,40,29,24,12,NORMAL
2019-5-12,Faria Lima,-23.5675,-46.6929,52771,50,65,17,37,18,23,4,23,REABASTECER
2019-12-8,Faria Lima,-23.5675,-46.6929,53840,74,25,37,38,35,5,12,7,REABASTECER
2018-1-28,Pinheiros,-23.5664,-46.703,78432,64,29,5,43,24,22,13,36,REABASTECER
2018-4-18,Pinheiros,-23.5664,-46.703,78333,66,9,40,26,43,32,27,19,NORMAL
2018-7-14,Pinheiros,-23.5664,-46.703,76790,6,60,65,43,2,43,41,18,REABASTECER
2018-9-22,Pinheiros,-23.5664,-46.703,79062,29,35,12,43,29,37,32,37,NORMAL
2019-9-4,Pinheiros,-23.5664,-46.703,78235,56,17,42,12,31,28,9,2,NORMAL
2019-11-12,Pinheiros,-23.5664,-46.703,79734,31,57,33,11,43,37,43,13,NORMAL
2018-2-21,Butantã,-23.5844,-46.7252,65593,32,27,48,17,29,33,22,13,NORMAL
2018-7-30,Butantã,-23.5844,-46.7252,64899,52,20,47,37,25,16,26,13,NORMAL
2018-10-18,Butantã,-23.5844,-46.7252,64277,86,54,40,7,18,28,13,19,NORMAL
2019-5-19,Butantã,-23.5844,-46.7252,67812,49,10,14,20,26,15,37,29,NORMAL
2019-9-14,Butantã,-23.5844,-46.7252,67013,44,46,58,37,11,26,15,35,NORMAL
2019-11-18,Butantã,-23.5844,-46.7252,64957,37,58,16,35,6,27,5,28,REABASTECER
2019-12-17,Butantã,-23.5844,-46.7252,64171,22,23,25,23,21,34,19,27,NORMAL
2018-6-23,Fradique Coutinho,-23.5661,-46.6841,34192,42,65,47,43,30,33,12,31,NORMAL
2018-7-17,Fradique Coutinho,-23.5661,-46.6841,34315,75,54,17,24,22,5,40,16,NORMAL
2019-5-16,Fradique Coutinho,-23.5661,-46.6841,33320,44,9,65,20,35,31,34,2,NORMAL
2019-10-10,Fradique Coutinho,-23.5661,-46.6841,35292,41,55,18,27,25,7,28,24,NORMAL
2018-2-14,Luz,-23.5365,-46.6332,126493,86,61,22,11,29,35,37,35,NORMAL
2018-8-5,Luz,-23.5365,-46.6332,125946,43,27,46,33,37,43,10,29,NORMAL
2018-8-8,Luz,-23.5365,-46.6332,124985,12,7,20,17,26,33,43,15,NORMAL
2018-9-19,Luz,-23.5365,-46.6332,125800,29,59,51,21,30,5,14,14,NORMAL
2018-11-7,Luz,-23.5365,-46.6332,124130,79,42,60,3,43,33,36,35,NORMAL
2019-1-20,Luz,-23.5365,-46.6332,124058,40,47,65,31,22,14,13,18,NORMAL
2019-3-23,Luz,-23.5365,-46.6332,127747,38,30,17,16,34,33,30,23,NORMAL
2019-6-12,Luz,-23.5365,-46.6332,126818,58,35,27,5,30,33,14,41,REABASTECER
2019-8-7,Luz,-23.5365,-46.6332,124686,39,51,61,43,16,31,40,19,NORMAL
2019-10-22,Luz,-23.5365,-46.6332,127725,86,38,50,2,1,7,17,43,NORMAL
2019-11-1,Luz,-23.5365,-46.6332,125850,86,53,58,21,7,18,28,8,NORMAL
2018-7-7,Ana Rosa,-23.5813,-46.6383,66088,86,39,33,5,31,17,27,40,REABASTECER
2018-7-10,Ana Rosa,-23.5813,-46.6383,66744,61,17,9,36,20,9,17,32,REABASTECER
2018-8-17,Ana Rosa,-23.5813,-46.6383,65118,46,60,33,28,43,29,22,12,NORMAL
2018-8-24,Ana Rosa,-23.5813,-46.6383,64931,63,10,51,9,20,19,37,23,NORMAL
2018-9-26,Ana Rosa,-23.5813,-46.6383,65514,22,13,18,14,18,33,41,21,NORMAL
2018-10-30,Ana Rosa,-23.5813,-46.6383,64357,61,31,17,6,38,28,40,16,REABASTECER
2019-4-4,Ana Rosa,-23.5813,-46.6383,67568,29,38,34,30,43,43,37,2,NORMAL
2019-8-8,Ana Rosa,-23.5813,-46.6383,64688,52,9,16,18,31,29,15,5,NORMAL
2019-11-27,Ana Rosa,-23.5813,-46.6383,67378,74,4,53,37,22,43,43,13,REABASTECER
2018-1-7,São Joaquim,-23.5618,-46.6389,34968,19,30,19,22,8,23,16,18,NORMAL
2018-2-22,São Joaquim,-23.5618,-46.6389,34136,13,16,11,16,12,43,13,27,NORMAL
2018-6-22,São Joaquim,-23.5618,-46.6389,33143,53,29,10,43,43,39,18,33,NORMAL
2018-8-7,São Joaquim,-23.5618,-46.6389,34275,38,4,38,38,7,6,17,12,NORMAL
2019-10-29,São Joaquim,-23.5618,-46.6389,34042,13,42,57,36,35,34,22,28,NORMAL
2018-1-18,São Judas,-23.6255,-46.6411,16447,21,33,19,37,17,33,9,12,NORMAL
2018-8-16,São Judas,-23.6255,-46.6411,15535,52,10,26,32,43,9,43,22,NORMAL
2019-3-28,São Judas,-23.6255,-46.6411,14984,86,13,65,18,6,16,37,23,NORMAL
2019-12-19,São Judas,-23.6255,-46.6411,14003,20,31,7,21,40,11,36,31,NORMAL
2019-12-23,São Judas,-23.6255,-46.6411,14323,66,6,42,15,25,43,22,10,REABASTECER
2018-2-6,Vila Mariana,-23.5895,-46.6346,22017,8,56,23,24,40,32,43,25,NORMAL
2018-2-19,Vila Mariana,-23.5895,-46.6346,24470,53,39,59,23,38,29,26,15,NORMAL
2018-3-17,Vila Mariana,-23.5895,-46.6346,24270,50,60,61,28,14,14,9,39,NORMAL
2018-4-5,Vila Mariana,-23.5895,-46.6346,21973,44,16,1,19,25,33,32,8,REABASTECER
2018-11-15,Vila Mariana,-23.5895,-46.6346,23563,51,49,10,42,43,39,3,8,REABASTECER
2019-1-24,Vila Mariana,-23.5895,-46.6346,21367,86,4,65,29,35,33,25,9,NORMAL
2019-2-21,Vila Mariana,-23.5895,-46.6346,22296,5,51,15,39,4,20,4,30,REABASTECER
2019-6-17,Vila Mariana,-23.5895,-46.6346,23362,79,65,44,42,11,26,8,13,NORMAL
2019-12-8,Vila Mariana,-23.5895,-46.6346,23753,39,8,6,24,35,22,30,39,REABASTECER
2018-2-26,Brooklin,-23.6263,-46.6878,27835,66,41,65,38,10,6,16,33,NORMAL
2018-2-27,Brooklin,-23.6263,-46.6878,28563,59,37,58,34,6,43,10,29,REABASTECER
2018-6-27,Brooklin,-23.6263,-46.6878,29067,45,22,52,38,29,27,24,33,NORMAL
2019-4-24,Tatuapé,-23.5402,-46.5765,67675,45,31,41,35,31,35,43,32,NORMAL
2019-6-12,Tatuapé,-23.5402,-46.5765,70280,86,32,22,6,13,12,39,41,REABASTECER
2019-3-17,República,-23.5436,-46.6434,109229,62,39,21,31,1,40,43,11,NORMAL
2019-5-26,República,-23.5436,-46.6434,108955,74,46,61,18,31,40,13,43,NORMAL
2019-11-12,República,-23.5436,-46.6434,108165,73,4,44,42,4,36,35,31,REABASTECER
2018-4-5,Higienópolis-Mackenzie,-23.5488,-46.6519,89882,6,7,14,20,18,9,43,43,NORMAL
2019-4-26,Higienópolis-Mackenzie,-23.5488,-46.6519,90745,42,8,17,43,34,8,19,20,NORMAL
2019-5-2,Higienópolis-Mackenzie,-23.5488,-46.6519,91437,77,38,46,21,2,33,41,36,NORMAL
2019-5-28,Higienópolis-Mackenzie,-23.5488,-46.6519,93465,79,19,65,30,24,28,31,17,NORMAL
2019-11-30,Higienópolis-Mackenzie,-23.5488,-46.6519,91558,28,58,3,38,28,27,11,28,NORMAL
2018-7-13,Faria Lima,-23.5675,-46.6929,54631,54,13,32,8,25,28,3,10,NORMAL
2018-7-30,Faria Lima,-23.5675,-46.6929,54155,73,50,44,14,32,11,16,28,NORMAL
2019-8-8,Faria Lima,-23.5675,-46.6929,54310,67,45,56,43,5,11,24,17,NORMAL
2019-11-8,Faria Lima,-23.5675,-46.6929,54033,86,22,59,9,32,16,10,38,NORMAL
2019-12-26,Pinheiros,-23.5664,-46.703,77892,30,65,39,10,34,34,26,33,NORMAL
2019-11-7,Butantã,-23.5844,-46.7252,67272,55,2,30,28,43,21,9,37,REABASTECER
2018-1-28,Fradique Coutinho,-23.5661,-46.6841,35858,86,16,5,43,21,29,14,27,REABASTECER
2019-4-4,Fradique Coutinho,-23.5661,-46.6841,33142,32,46,65,5,32,29,21,37,REABASTECER
2019-4-26,Fradique Coutinho,-23.5661,-46.6841,36995,78,58,65,32,32,43,29,33,NORMAL
2019-5-13,Fradique Coutinho,-23.5661,-46.6841,35450,75,31,22,32,1,39,5,15,NORMAL
2018-2-18,Luz,-23.5365,-46.6332,127531,51,31,58,36,10,25,24,25,NORMAL
2019-4-12,Luz,-23.5365,-46.6332,127492,40,62,24,15,3,16,37,31,REABASTECER
2018-1-5,Ana Rosa,-23.5813,-46.6383,66581,45,42,30,36,23,32,20,24,NORMAL
2018-7-30,Ana Rosa,-23.5813,-46.6383,65182,32,30,65,35,27,36,12,32,NORMAL
2018-10-27,Ana Rosa,-23.5813,-46.6383,63827,10,40,36,15,12,32,8,28,REABASTECER
2018-8-16,São Joaquim,-23.5618,-46.6389,36461,24,22,44,12,15,13,25,24,NORMAL
2019-1-10,São Joaquim,-23.5618,-46.6389,33209,48,44,50,3,5,42,40,13,NORMAL
2018-10-30,São Judas,-23.6255,-46.6411,17075,27,13,45,3,26,11,2,16,NORMAL
2018-11-2,São Judas,-23.6255,-46.6411,17480,5,65,31,42,19,7,41,9,REABASTECER
2018-12-25,São Judas,-23.6255,-46.6411,16439,33,57,49,31,6,41,39,43,REABASTECER
2019-2-23,São Judas,-23.6255,-46.6411,14649,86,42,60,8,22,26,11,24,NORMAL
2018-2-22,Vila Mariana,-23.5895,-46.6346,24013,25,20,40,10,23,18,19,43,NORMAL
2018-10-21,Vila Mariana,-23.5895,-46.6346,21796,13,65,55,15,15,26,18,29,NORMAL
2018-12-19,Vila Mariana,-23.5895,-46.6346,22499,73,38,36,36,41,23,31,17,NORMAL
2018-1-12,Brooklin,-23.6263,-46.6878,29945,69,56,38,39,43,40,43,2,REABASTECER
2018-6-20,Brooklin,-23.6263,-46.6878,30056,20,65,34,15,17,9,10,16,NORMAL
2019-1-1,Brooklin,-23.6263,-46.6878,29489,60,63,57,43,32,11,3,9,NORMAL
2018-5-3,Campo Belo,-23.6188,-46.6823,24554,86,40,6,12,43,41,16,40,REABASTECER
2018-9-24,Campo Belo,-23.6188,-46.6823,23540,86,16,19,10,43,13,7,43,NORMAL
2018-9-30,Campo Belo,-23.6188,-46.6823,23099,26,52,48,34,26,39,26,13,NORMAL
2019-3-30,Campo Belo,-23.6188,-46.6823,26341,39,26,13,14,4,43,30,25,REABASTECER
2019-4-11,Campo Belo,-23.6188,-46.6823,24120,10,23,0,20,43,9,31,26,REABASTECER
2019-4-20,Campo Belo,-23.6188,-46.6823,25369,8,24,11,34,10,31,38,38,REABASTECER
2019-6-3,Campo Belo,-23.6188,-46.6823,26599,25,51,36,31,24,23,43,43,NORMAL
2019-11-22,Campo Belo,-23.6188,-46.6823,26341,62,9,65,21,37,15,13,29,NORMAL
2018-7-14,Eucaliptos,-23.61,-46.6686,24287,75,4,65,37,32,11,38,8,REABASTECER
2018-8-26,Eucaliptos,-23.61,-46.6686,24312,86,10,27,28,20,37,43,43,NORMAL
2019-9-3,Eucaliptos,-23.61,-46.6686,24885,27,16,51,40,10,39,4,15,REABASTECER
2018-3-2,Moema,-23.5489,-46.6388,18748,8,32,13,35,10,9,3,7,NORMAL
2018-6-15,Moema,-23.5489,-46.6388,18809,28,2,65,11,19,18,8,32,REABASTECER
2019-9-6,Hospital São Paulo,-23.5984,-46.6455,25266,35,30,32,12,5,13,21,13,REABASTECER
2018-4-25,Paraíso,-23.57677,-46.63933,72168,86,35,57,36,39,26,14,14,NORMAL
2018-7-29,Paraíso,-23.57677,-46.63933,73597,38,41,60,16,13,27,34,8,NORMAL
2018-8-4,Paraíso,-23.57677,-46.63933,73900,75,16,29,39,35,5,14,34,NORMAL
2018-11-16,Paraíso,-23.57677,-46.63933,73386,86,50,54,32,43,8,34,8,NORMAL
2019-3-8,Paraíso,-23.57677,-46.63933,70237,38,31,14,43,8,18,21,43,NORMAL
2019-4-22,Paraíso,-23.57677,-46.63933,71451,52,54,33,9,12,19,20,40,NORMAL
2019-5-18,Paraíso,-23.57677,-46.63933,70931,76,65,49,25,30,24,32,9,NORMAL
2019-6-29,Paraíso,-23.57677,-46.63933,70985,86,9,26,28,4,24,24,10,NORMAL
2019-12-12,Vila Mariana,-23.5895,-46.6346,22882,86,46,41,10,15,7,12,23,NORMAL
2018-2-6,Brooklin,-23.6263,-46.6878,28348,5,38,2,7,36,25,17,25,NORMAL
2018-4-27,Brooklin,-23.6263,-46.6878,26947,13,8,8,21,18,43,22,12,NORMAL
2018-7-10,Brooklin,-23.6263,-46.6878,29137,86,2,27,7,30,36,9,26,REABASTECER
2018-10-11,Brooklin,-23.6263,-46.6878,26109,52,28,37,25,10,20,33,3,REABASTECER
2019-7-29,Brooklin,-23.6263,-46.6878,26999,74,48,51,28,31,26,19,43,NORMAL
2018-3-27,Campo Belo,-23.6188,-46.6823,24832,15,8,13,3,10,17,24,5,REABASTECER
2018-11-22,Campo Belo,-23.6188,-46.6823,23215,52,63,65,13,16,43,25,15,NORMAL
2018-11-27,Campo Belo,-23.6188,-46.6823,25520,86,42,28,37,33,26,43,39,NORMAL
2019-9-14,Campo Belo,-23.6188,-46.6823,23761,8,5,65,23,8,29,26,37,NORMAL
2018-6-28,Moema,-23.5489,-46.6388,19174,79,53,49,1,15,15,5,13,REABASTECER
2019-10-28,Hospital São Paulo,-23.5984,-46.6455,27206,22,65,14,43,19,16,25,13,NORMAL
2019-11-22,Hospital São Paulo,-23.5984,-46.6455,26154,37,56,50,22,43,9,11,43,NORMAL
2018-3-20,Paraíso,-23.57677,-46.63933,72671,86,49,22,9,12,41,17,30,NORMAL
2018-8-1,Paraíso,-23.57677,-46.63933,71105,15,31,50,11,3,16,23,43,REABASTECER
2018-8-20,Paraíso,-23.57677,-46.63933,70427,86,38,45,43,13,30,34,22,NORMAL
2019-1-22,Paraíso,-23.57677,-46.63933,71153,40,48,65,11,9,15,29,12,NORMAL
2019-2-23,Paraíso,-23.57677,-46.63933,70913,14,43,47,34,22,14,29,10,NORMAL
2018-1-12,Brigadeiro,-23.5683,-46.6482,46065,65,65,47,43,5,42,38,43,NORMAL
2018-2-19,Brigadeiro,-23.5683,-46.6482,46102,44,46,60,37,35,19,17,35,NORMAL
2019-4-4,Brigadeiro,-23.5683,-46.6482,49886,86,54,35,32,22,20,15,14,NORMAL
2019-12-2,Brigadeiro,-23.5683,-46.6482,46191,15,22,55,38,19,29,21,27,NORMAL
2019-6-2,Trianon-Masp,-23.5634,-46.6544,43091,23,7,45,27,8,37,34,43,REABASTECER
2019-6-9,Trianon-Masp,-23.5634,-46.6544,43672,43,31,65,5,24,22,10,19,REABASTECER
2019-3-19,Consolação,-23.5581,-46.6606,114800,36,29,1,12,32,18,30,43,NORMAL
2018-9-12,Tamanduateí,-23.59290,-46.5897,51299,65,45,23,28,43,5,12,34,NORMAL
2018-6-8,Sé,-23.55,-46.6333,192482,27,59,47,30,31,22,34,26,NORMAL
2019-3-4,Brás,-23.5451,-46.6162,73511,67,62,22,39,19,41,35,17,NORMAL
2019-6-28,Brás,-23.5451,-46.6162,73714,56,35,25,36,15,2,43,12,REABASTECER
2018-3-4,Barra Funda,-23.5542,-46.6707,148271,54,27,22,34,36,31,38,43,NORMAL
2018-10-27,Barra Funda,-23.5542,-46.6707,150371,49,42,1,15,43,33,14,40,REABASTECER
2019-8-8,Barra Funda,-23.5542,-46.6707,147570,14,65,14,40,13,14,34,21,NORMAL
2018-4-10,Tatuapé,-23.5402,-46.5765,69159,55,34,13,39,34,15,13,17,NORMAL
2018-7-9,Tatuapé,-23.5402,-46.5765,67636,69,7,23,37,43,41,6,19,NORMAL
2019-3-3,Tatuapé,-23.5402,-46.5765,69453,20,37,57,21,34,16,16,4,REABASTECER
2019-3-22,Tatuapé,-23.5402,-46.5765,68342,6,13,60,43,43,37,28,19,REABASTECER
2018-4-24,República,-23.5436,-46.6434,108579,31,65,25,43,17,34,32,26,NORMAL
2018-10-10,República,-23.5436,-46.6434,107757,25,65,65,7,6,41,32,35,REABASTECER
2018-11-15,República,-23.5436,-46.6434,108267,39,52,65,32,43,11,23,27,NORMAL
2019-1-14,República,-23.5436,-46.6434,107545,67,33,65,8,7,21,31,41,NORMAL
2019-5-15,República,-23.5436,-46.6434,110576,7,39,6,5,30,37,16,43,NORMAL
2019-11-7,República,-23.5436,-46.6434,110162,38,31,14,9,28,10,17,14,NORMAL
